Attribute,Description,Valid Values,Requires,Properties,Required,Parent,Requires Component,Source,Validation Rules
Assay,"A planned process with the objective to produce information about the material entity that is the evaluant, by physically examining it or its proxies.[OBI_0000070]",,,,FALSE,,,http://purl.obolibrary.org/obo/OBI_0000070,
Device,"A thing made or adapted for a particular purpose, especially a piece of mechanical or electronic equipment""",,,,FALSE,Assay,,https://w3id.org/biolink/vocab/Device,
Sequencing,Module for next generation sequencing assays,,,,FALSE,Assay,,http://example.org/htan/Sequencing,
Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",,,,TRUE,,,https://w3id.org/biolink/vocab/category,
Patient,HTAN patient,,"Component, HTAN Participant ID",,FALSE,Individual Organism,"Demographics, Family History, Exposure, Follow Up, Diagnosis, Therapy",http://example.org/htan/Patient,
File,A type of Information Content Entity specific to OS,,,"Filename, File Format",FALSE,Information Content Entity,,https://w3id.org/biolink/vocab/DataFile,
Filename,Name of a file ,,,,TRUE,,,http://example.org/htan/filename,
File Format,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",,,,TRUE,,,http://example.org/htan/fileFormat,
HTAN Data File ID,self-dentifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),,,,TRUE,File,,https://docs.google.com/document/d/1podtPP8L1UNvVxx9_c_szlDcU1f8n7bige6XA_GoRVM/edit?usp=sharing,
HTAN Participant ID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),,,,TRUE,Patient,,https://docs.google.com/document/d/1podtPP8L1UNvVxx9_c_szlDcU1f8n7bige6XA_GoRVM/edit?usp=sharing,
HTAN Biospecimen ID,HTAN ID associated with a biosample based on HTAN ID SOP (eg HTANx_yyy_zzz),,,,TRUE,Biospecimen,,https://docs.google.com/document/d/1podtPP8L1UNvVxx9_c_szlDcU1f8n7bige6XA_GoRVM/edit?usp=sharing,
HTAN Parent ID,HTAN ID of parent from which the biospecimen was obtained. Parent could be another biospecimen or a research participant.,,,,TRUE,Biospecimen,,https://docs.google.com/document/d/1podtPP8L1UNvVxx9_c_szlDcU1f8n7bige6XA_GoRVM/edit?usp=sharing,
HTAN Parent Biospecimen ID,HTAN Biospecimen Identifier indicating the biospecimen(s) from which these files were derived,,,,TRUE,Biospecimen,,https://docs.google.com/document/d/1podtPP8L1UNvVxx9_c_szlDcU1f8n7bige6XA_GoRVM/edit?usp=sharing,
HTAN Parent Data File ID,HTAN Data File Identifier indicating the file(s) from which these files were derived,,,,TRUE,File,,,
Demographics,Individual biomedical demographics attributes,,"Component, HTAN Participant ID, Ethnicity, Gender, Race, Vital Status, Days to Birth, Age Is Obfuscated, Year Of Birth, Occupation Duration Years, Premature At Birth, Weeks Gestation at Birth",,FALSE,Patient,,,
Family History,Individual's family cancer history,,"Component, HTAN Participant ID, Relative with Cancer History",,FALSE,Patient,,,
Exposure,Individual's exposure to carcenogens,,"Component, HTAN Participant ID, Smoking Exposure, Asbestos Exposure, Coal Dust Exposure, Environmental Tobacco Smoke Exposure, Radon Exposure, Respirable Crystalline Silica Exposure",,FALSE,Patient,,,
